,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
4499,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,4,2009
4500,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,4,2009
4501,70,15,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,4,2009
4502,69,12,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,30,4,2009
4503,69,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,1,5,2009
4504,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,5,2009
4505,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,5,2009
4506,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,5,2009
4507,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,5,2009
4508,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,5,2009
4509,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,5,2009
4510,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,5,2009
4511,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,5,2009
4512,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,5,2009
4513,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,5,2009
4514,74,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,5,2009
4515,74,12,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,5,2009
4516,74,18,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,14,5,2009
4517,74,12,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,15,5,2009
4518,74,15,20,A0.0,yes,no,no,no,no,no,no,no,0,0,0,16,5,2009
4519,74,13,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,17,5,2009
4520,73,14,30,A0.0,no,yes,no,no,no,no,no,no,0,0,0,18,5,2009
4521,72,11,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,19,5,2009
4522,72,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,20,5,2009
4523,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,5,2009
4524,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,5,2009
4525,70,13,30,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,5,2009
4526,69,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,24,5,2009
4527,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,5,2009
4528,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,5,2009
4529,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,5,2009
4530,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,5,2009
4531,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,5,2009
4532,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,5,2009
4533,69,15,30,A0.0,no,no,no,no,no,no,no,no,0,0,0,31,5,2009
4534,73,23,80,A1.3,no,yes,no,no,no,no,no,no,0,0,0,1,6,2009
4535,72,19,60,A0.0,no,yes,no,no,no,no,no,no,0,0,0,2,6,2009
4536,73,17,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,3,6,2009
4537,71,17,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,4,6,2009
4538,70,13,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,5,6,2009
4539,69,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,6,6,2009
4540,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,6,2009
4541,69,12,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,6,2009
4542,69,12,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,9,6,2009
4543,69,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,10,6,2009
4544,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,6,2009
4545,69,12,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,6,2009
4546,68,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,13,6,2009
4547,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,6,2009
4548,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,6,2009
4549,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,6,2009
4550,68,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,6,2009
4551,68,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,18,6,2009
4552,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,6,2009
4553,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,6,2009
4554,67,12,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,6,2009
4555,68,24,50,A0.0,no,yes,no,no,no,no,no,no,0,0,0,22,6,2009
4556,68,12,30,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,23,6,2009
4557,67,14,40,A0.0,no,yes,no,no,no,no,no,no,0,0,0,24,6,2009
4558,68,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,25,6,2009
4559,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,6,2009
4560,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,6,2009
4561,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,6,2009
4562,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,6,2009
4563,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,6,2009
4564,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,7,2009
4565,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,7,2009
4566,67,17,60,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,7,2009
4567,71,24,100,A1.5,no,yes,no,no,no,no,no,no,0,0,0,4,7,2009
4568,72,26,170,A2.2,no,yes,no,no,no,no,no,no,1,0,0,5,7,2009
4569,70,23,160,A0.0,no,yes,no,no,no,no,no,no,1,0,0,6,7,2009
4570,71,21,180,A0.0,no,yes,no,no,no,no,no,no,0,0,0,7,7,2009
4571,71,18,190,A1.0,no,yes,no,no,no,no,no,no,0,0,0,8,7,2009
4572,69,15,230,A0.0,no,yes,no,no,no,no,no,no,0,0,0,9,7,2009
4573,68,13,60,A0.0,no,yes,no,no,no,no,no,no,0,0,0,10,7,2009
4574,68,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,11,7,2009
4575,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,7,2009
4576,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,7,2009
4577,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,7,2009
4578,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,7,2009
4579,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,7,2009
4580,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,7,2009
4581,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,7,2009
4582,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,7,2009
4583,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,7,2009
4584,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,7,2009
4585,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,7,2009
4586,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,7,2009
4587,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,7,2009
4588,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,7,2009
4589,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,7,2009
4590,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,7,2009
4591,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,7,2009
4592,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,7,2009
4593,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,7,2009
4594,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,31,7,2009
4595,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,8,2009
4596,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,8,2009
4597,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,8,2009
4598,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,8,2009
4599,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,8,2009
4600,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,8,2009
4601,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,8,2009
4602,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,8,2009
4603,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,8,2009
4604,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,8,2009
4605,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,8,2009
4606,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,8,2009
4607,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,8,2009
4608,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,8,2009
4609,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,8,2009
4610,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,8,2009
4611,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,8,2009
4612,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,8,2009
4613,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,8,2009
4614,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,8,2009
4615,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,8,2009
4616,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,8,2009
4617,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,8,2009
4618,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,8,2009
4619,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,8,2009
4620,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,8,2009
4621,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,8,2009
4622,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,8,2009
4623,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,8,2009
4624,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,8,2009
4625,68,12,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,31,8,2009
4626,69,12,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,1,9,2009
4627,68,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,2,9,2009
4628,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,9,2009
4629,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,9,2009
4630,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,9,2009
4631,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,9,2009
4632,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,9,2009
4633,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,9,2009
4634,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,9,2009
4635,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,9,2009
4636,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,9,2009
4637,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,9,2009
4638,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,9,2009
4639,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,9,2009
4640,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,9,2009
4641,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,9,2009
4642,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,9,2009
4643,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,9,2009
4644,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,9,2009
4645,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,9,2009
4646,72,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,9,2009
4647,75,26,70,A1.4,yes,no,no,no,no,no,no,no,0,0,0,22,9,2009
4648,76,31,140,A1.3,no,yes,no,no,no,no,no,no,0,0,0,23,9,2009
4649,75,32,180,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,24,9,2009
4650,72,25,80,A0.0,yes,yes,no,no,no,no,no,no,1,0,0,25,9,2009
4651,72,14,60,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,26,9,2009
4652,72,11,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,27,9,2009
4653,73,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,28,9,2009
4654,72,14,40,A0.0,no,yes,no,no,no,no,no,no,0,0,0,29,9,2009
4655,72,11,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,30,9,2009
4656,72,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,1,10,2009
4657,72,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,2,10,2009
4658,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,10,2009
4659,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,10,2009
4660,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,10,2009
4661,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,10,2009
4662,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,10,2009
4663,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,10,2009
4664,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,10,2009
4665,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,10,2009
4666,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,10,2009
4667,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,10,2009
4668,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,10,2009
4669,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,10,2009
4670,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,10,2009
4671,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,10,2009
4672,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,10,2009
4673,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,10,2009
4674,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,10,2009
4675,71,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,10,2009
4676,71,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,21,10,2009
4677,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,10,2009
4678,73,30,60,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,10,2009
4679,76,21,120,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,24,10,2009
4680,76,28,130,A1.2,no,yes,no,no,no,no,no,no,1,0,0,25,10,2009
4681,81,29,190,A6.2,no,no,no,yes,no,no,no,no,3,0,0,26,10,2009
4682,82,29,260,A4.2,no,no,no,yes,no,no,no,no,5,0,0,27,10,2009
4683,80,26,340,A4.4,no,no,no,yes,no,no,no,no,1,0,0,28,10,2009
4684,77,19,380,A2.7,no,no,no,yes,no,no,no,no,0,0,0,29,10,2009
4685,75,13,320,A2.8,no,yes,no,no,no,no,no,no,0,0,0,30,10,2009
4686,75,0,0,A7.5,no,yes,no,no,no,no,no,no,1,0,0,31,10,2009
4687,72,0,0,A1.4,no,no,no,no,no,no,no,no,0,0,0,1,11,2009
4688,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,11,2009
4689,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,11,2009
4690,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,11,2009
4691,71,15,50,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,11,2009
4692,71,16,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,6,11,2009
4693,71,11,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,7,11,2009
4694,71,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,8,11,2009
4695,72,14,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,11,2009
4696,73,13,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,10,11,2009
4697,72,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,11,11,2009
4698,73,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,12,11,2009
4699,74,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,13,11,2009
4700,75,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,11,2009
4701,75,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,11,2009
4702,76,12,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,16,11,2009
4703,77,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,17,11,2009
4704,76,29,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,11,2009
4705,77,30,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,19,11,2009
4706,76,31,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,20,11,2009
4707,76,14,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,21,11,2009
4708,76,13,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,22,11,2009
4709,76,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,23,11,2009
4710,75,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,11,2009
4711,74,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,11,2009
4712,75,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,11,2009
4713,74,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,11,2009
4714,73,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,11,2009
4715,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,11,2009
4716,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,11,2009
4717,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,12,2009
4718,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,12,2009
4719,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,12,2009
4720,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,12,2009
4721,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,12,2009
4722,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,12,2009
4723,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,12,2009
4724,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,12,2009
4725,73,13,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,12,2009
4726,74,13,10,A0.0,no,yes,no,no,no,no,no,no,1,0,0,10,12,2009
4727,72,13,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,11,12,2009
4728,75,12,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,12,12,2009
4729,76,14,20,A1.2,no,yes,no,no,no,no,no,no,0,0,0,13,12,2009
4730,79,28,30,A2.6,no,yes,no,no,no,no,no,no,0,0,0,14,12,2009
4731,82,38,130,A5.0,no,yes,no,no,no,no,no,no,0,0,0,15,12,2009
4732,83,30,140,B1.2,no,yes,no,no,no,no,no,no,3,0,0,16,12,2009
4733,87,24,210,B1.4,no,no,no,no,no,yes,no,no,0,0,0,17,12,2009
4734,84,20,310,A8.3,no,yes,no,no,no,no,no,no,1,0,0,18,12,2009
4735,82,43,240,A7.1,no,yes,no,no,no,no,no,no,1,0,0,19,12,2009
4736,84,42,330,A9.7,no,yes,no,no,no,no,no,no,0,0,0,20,12,2009
4737,83,42,180,A9.3,yes,yes,no,no,no,no,no,no,2,0,0,21,12,2009
4738,82,26,20,B1.0,no,yes,no,no,no,no,no,no,5,0,0,22,12,2009
4739,78,23,70,A7.5,no,yes,no,no,no,no,no,no,1,0,0,23,12,2009
4740,77,11,10,A4.0,yes,yes,no,no,no,no,no,no,0,0,0,24,12,2009
4741,76,0,0,A2.9,yes,no,no,no,no,no,no,no,0,0,0,25,12,2009
4742,76,13,10,A4.1,no,no,no,no,no,no,no,no,0,0,0,26,12,2009
4743,77,17,100,A2.0,no,yes,no,no,no,no,no,no,0,0,0,27,12,2009
4744,76,17,90,A1.4,no,yes,no,no,no,no,no,no,0,0,0,28,12,2009
4745,75,17,80,A1.2,no,yes,no,no,no,no,no,no,0,0,0,29,12,2009
4746,77,15,50,A1.4,no,yes,no,no,no,no,no,no,0,0,0,30,12,2009
4747,80,16,120,A8.5,no,yes,no,no,no,no,no,no,0,0,0,31,12,2009
4748,75,16,120,A4.7,no,yes,no,no,no,no,no,no,0,0,0,1,1,2010
4749,78,22,190,A5.8,no,yes,no,no,no,no,no,no,3,0,0,2,1,2010
4750,76,20,220,A3.9,no,yes,no,no,no,no,no,no,1,0,0,3,1,2010
4751,73,15,150,A3.0,no,yes,no,no,no,no,no,no,1,0,0,4,1,2010
4752,77,13,90,A3.4,no,yes,no,no,no,no,no,no,0,0,0,5,1,2010
4753,77,0,0,A3.3,no,yes,no,no,no,no,no,no,0,0,0,6,1,2010
4754,78,15,80,A4.1,no,no,no,no,no,no,no,no,0,0,0,7,1,2010
4755,77,14,40,A3.1,no,yes,no,no,no,no,no,no,0,0,0,8,1,2010
4756,82,20,70,A6.3,no,yes,no,no,no,no,no,no,1,0,0,9,1,2010
4757,84,25,130,A7.5,no,yes,no,no,no,no,no,no,0,0,0,10,1,2010
4758,91,35,300,B1.0,no,yes,no,no,no,no,no,no,0,0,0,11,1,2010
4759,93,35,300,B1.1,no,yes,no,no,no,no,no,no,1,0,0,12,1,2010
4760,91,41,380,A9.0,no,yes,no,no,no,no,no,no,0,0,0,13,1,2010
4761,90,34,290,B1.0,no,yes,no,no,no,no,no,no,0,0,0,14,1,2010
4762,85,26,350,B1.4,no,yes,no,no,no,no,no,no,1,0,0,15,1,2010
4763,84,24,290,B1.0,no,yes,no,no,no,no,no,no,0,0,0,16,1,2010
4764,83,16,160,B1.1,no,yes,no,no,no,no,no,no,1,0,0,17,1,2010
4765,82,14,140,B1.9,no,yes,no,no,no,no,no,no,1,0,0,18,1,2010
4766,84,0,0,B3.3,no,yes,no,no,no,no,no,no,6,2,0,19,1,2010
4767,82,16,60,B5.0,no,no,no,no,no,no,no,no,9,4,0,20,1,2010
4768,83,17,190,B1.5,no,yes,no,no,no,no,no,no,3,0,0,21,1,2010
4769,82,30,240,A8.4,no,yes,no,no,no,no,no,no,0,0,0,22,1,2010
4770,85,40,380,A8.0,no,yes,no,no,no,no,no,no,0,0,0,23,1,2010
4771,85,32,330,A9.8,no,yes,no,no,no,no,no,no,0,0,0,24,1,2010
4772,81,34,100,A7.1,no,yes,no,no,no,no,no,no,0,0,0,25,1,2010
4773,80,28,150,A6.4,no,yes,no,no,no,no,no,no,0,0,0,26,1,2010
4774,78,15,40,A6.3,yes,yes,no,no,no,no,no,no,0,0,0,27,1,2010
4775,76,13,30,A6.2,no,yes,no,no,no,no,no,no,0,0,0,28,1,2010
4776,73,12,20,A2.6,yes,no,no,no,no,no,no,no,0,0,0,29,1,2010
4777,75,25,50,A2.4,no,yes,no,no,no,no,no,no,0,0,0,30,1,2010
4778,75,14,60,A3.3,yes,yes,no,no,no,no,no,no,0,0,0,31,1,2010
4779,75,16,70,A3.1,no,yes,no,no,no,no,no,no,0,0,0,1,2,2010
4780,75,11,50,A3.4,no,yes,no,no,no,no,no,no,0,0,0,2,2,2010
4781,74,11,50,A3.2,yes,no,no,no,no,no,no,no,0,0,0,3,2,2010
4782,74,11,20,A2.3,yes,no,no,no,no,no,no,no,0,0,0,4,2,2010
4783,78,22,30,A2.8,yes,no,no,no,no,no,no,no,0,0,0,5,2,2010
4784,88,30,310,B1.1,yes,no,no,no,no,no,no,no,5,2,0,6,2,2010
4785,90,51,360,B2.2,yes,no,no,yes,no,no,no,no,5,1,0,7,2,2010
4786,94,71,460,B2.7,yes,yes,no,yes,no,no,no,no,18,4,0,8,2,2010
4787,91,63,320,B1.0,yes,yes,no,no,no,no,yes,no,3,0,0,9,2,2010
4788,91,55,380,B1.6,yes,yes,no,no,no,no,yes,no,3,0,0,10,2,2010
4789,94,64,340,B1.6,yes,yes,no,no,no,no,no,no,1,0,0,11,2,2010
4790,96,38,220,B1.8,no,yes,no,yes,no,no,no,no,3,2,0,12,2,2010
4791,94,37,140,B2.1,no,no,no,yes,no,no,no,no,4,0,0,13,2,2010
4792,89,28,80,B1.6,no,yes,no,no,no,no,no,no,1,0,0,14,2,2010
4793,88,27,50,A9.6,no,yes,no,no,no,no,no,no,1,0,0,15,2,2010
4794,87,28,50,A7.0,no,yes,no,no,no,no,no,no,0,0,0,16,2,2010
4795,87,49,80,A6.5,no,yes,no,no,no,no,no,no,0,0,0,17,2,2010
4796,85,17,60,A5.7,yes,yes,no,no,no,no,no,no,0,0,0,18,2,2010
4797,84,23,60,A5.1,no,yes,no,no,no,no,no,no,0,0,0,19,2,2010
4798,84,19,60,A5.1,no,yes,no,no,no,no,no,no,0,0,0,20,2,2010
4799,84,17,50,A4.4,no,yes,no,no,no,no,no,no,0,0,0,21,2,2010
4800,84,14,20,A5.9,no,yes,no,no,no,no,no,no,0,0,0,22,2,2010
4801,84,31,30,A7.6,no,yes,no,no,no,no,no,no,0,0,0,23,2,2010
4802,83,40,120,A6.8,no,yes,no,no,no,no,no,no,0,0,0,24,2,2010
4803,83,30,30,A5.9,no,yes,no,no,no,no,no,no,0,0,0,25,2,2010
4804,81,26,70,A3.8,no,yes,no,no,no,no,no,no,0,0,0,26,2,2010
4805,79,26,30,A3.2,no,yes,no,no,no,no,no,no,0,0,0,27,2,2010
4806,78,13,10,A2.3,yes,yes,no,no,no,no,no,no,0,0,0,28,2,2010
4807,78,36,50,A2.2,yes,no,no,no,no,no,no,no,0,0,0,1,3,2010
4808,79,39,60,A2.2,yes,yes,no,no,no,no,no,no,0,0,0,2,3,2010
4809,80,39,30,A3.4,yes,yes,no,no,no,no,no,no,0,0,0,3,3,2010
4810,81,40,90,A6.6,yes,yes,no,no,no,no,no,no,1,0,0,4,3,2010
4811,80,35,30,A4.5,yes,yes,no,no,no,no,no,no,0,0,0,5,3,2010
4812,78,0,0,A5.2,yes,yes,no,no,no,no,no,no,0,0,0,6,3,2010
4813,77,0,0,A1.7,no,no,no,no,no,no,no,no,0,0,0,7,3,2010
4814,76,0,0,A1.6,no,no,no,no,no,no,no,no,0,0,0,8,3,2010
4815,78,0,0,A1.7,no,no,no,no,no,no,no,no,0,0,0,9,3,2010
4816,80,12,10,A3.2,no,no,no,no,no,no,no,no,0,0,0,10,3,2010
